id,date,nraters,avg_rating,nviews
B9tiqrvB4aQ,2011-10-10T18:23:11.000Z,2205,4.911111,103851
ba7rRfKIHxU,2011-05-20T16:36:44.000Z,44078,4.9406505,7144965
BABwqV-zkMA,2011-12-05T22:32:22.000Z,19,4.5789475,436
baE8sPDDE3A,2007-09-04T07:58:50.000Z,1906,4.8467994,802828
BaHAXbcwT-0,2009-10-02T00:54:47.000Z,503,4.6262426,240668
BAmdwLq__uM,2010-07-29T19:21:39.000Z,1376,4.3052325,3406579
BARyIgmEvpM,2011-09-28T18:07:35.000Z,101,2.7029703,10238
BAVBJPGFMy0,2011-04-17T02:43:27.000Z,103,4.5728154,112481
bB8bfR8u7aI,2011-11-23T17:23:41.000Z,2285,4.9527354,214858
BB9fYRJYAZo,2011-09-12T20:54:44.000Z,53,4.8490567,3297
bBBkMWe771c,2011-10-01T21:20:32.000Z,2,5.0,53
bbJ3tvuXNHg,2011-12-04T19:38:52.000Z,,,74
bbKsW-xo8Hk,2011-12-11T20:05:25.000Z,1,5.0,76
BBoLA_BQ4tU,2008-02-19T23:30:44.000Z,18419,4.758293,4299250
bBS9X7P3J3k,2010-04-20T21:20:23.000Z,639,4.968701,145005
-bbzHdqUUFU,2007-01-22T03:18:29.000Z,854,4.8688526,745012
BC0joYCBWUA,2011-09-18T21:46:08.000Z,,,69
bcbISWgV3Yo,2009-07-02T06:50:46.000Z,663,4.837104,62819
BccAA-LaVsU,2011-10-13T20:05:39.000Z,,,23
BcIh6yuR4cE,2008-03-21T15:56:13.000Z,130,4.6,540774
bckOuoVyu8M,2010-11-19T15:42:59.000Z,252,4.952381,46819
bCL9tcxBOMs,2007-04-11T14:04:44.000Z,499,4.703407,312485
bCMC6LtlaoU,2011-10-19T22:58:06.000Z,17,3.1176472,659
BCsZFAefqxk,2011-10-25T20:27:13.000Z,54,4.7777777,2410
bct0Er3sWK8,2011-09-30T23:24:29.000Z,25,4.84,7896
bcv1PsKcz3U,2009-01-29T00:32:29.000Z,474,4.620253,141130
bcyjvewBtQA,2011-11-12T18:27:29.000Z,5,4.2,215
bdaq4Fqyc3E,2011-10-03T00:17:57.000Z,,,232
BDiXPx2OqPI,2010-12-03T06:54:20.000Z,2213,4.9078174,753252
BDkjs9JvdA8,2011-10-25T22:57:37.000Z,65,3.2153847,8771
bdk-UAcSwXA,2011-10-23T15:03:12.000Z,1,1.0,121
BDNwfMCgg48,2011-09-04T22:35:11.000Z,18,5.0,795
bdrjctyEOgE,2011-08-30T23:42:41.000Z,1,5.0,40
Bdt52WU0Oqs,2011-09-22T21:17:56.000Z,,,59
bdx1_Xn9BNU,2011-10-08T22:57:34.000Z,3,5.0,361
bdY7Adc1LRM,2009-07-01T16:45:10.000Z,9694,4.9096346,720838
BdyI1bqpNXs,2011-08-16T12:39:29.000Z,8,4.5,2485
bdzcnsNXyc8,2011-10-30T08:58:20.000Z,3,5.0,409
-be330LgdX0,2011-11-23T00:16:21.000Z,,,110
BebhGuLVDdM,2011-09-24T21:34:56.000Z,19,3.7368422,2879
BEBokMNAWjc,2011-04-22T09:03:55.000Z,20,5.0,65389
becct2YeuQg,2011-10-23T18:40:36.000Z,1,1.0,497
BEd-FfuyPJQ,2011-10-16T23:39:49.000Z,1,5.0,33
_bEfhrpb5Dg,2011-10-16T00:41:11.000Z,,,126
bEgMYT-TALg,2007-11-29T16:58:22.000Z,5,5.0,7596
BEiq1euwIOM,2011-09-07T16:40:37.000Z,1658,4.9541616,113623
B_eLYbB2hYc,2011-10-21T21:56:13.000Z,,,197
BEno-cZNGnk,2011-10-27T20:57:50.000Z,4,5.0,688
bErsi-LeOZw,2009-10-08T18:10:16.000Z,182,4.978022,45932
bESqwlICksA,2008-02-01T09:53:43.000Z,234,4.418803,271544
bet2kxEwkyA,2011-09-24T19:28:45.000Z,6,4.3333335,924
BeU7mSHpToE,2011-10-09T15:07:15.000Z,2,5.0,486
_bew-D8BVmE,2012-01-13T23:26:43.000Z,46,4.826087,8026
beY7YhQaasU,2011-09-25T14:36:08.000Z,2,5.0,232
Bf4QLXzeQso,2011-10-21T15:31:15.000Z,408,4.9411764,3928
bf5A2MSWDl0,2011-09-25T18:38:14.000Z,,,48
BFbay79a2Es,2011-10-09T05:57:56.000Z,20,4.4,10238
bfCm5DRHSfg,2011-11-14T09:35:01.000Z,1,5.0,539
BFDc2ImVVFY,2007-12-31T20:26:34.000Z,1615,3.8458204,3046000
bFf4vniACaM,2011-01-14T17:11:32.000Z,6673,4.940656,1487531
BFhl416hOnE,2010-11-15T20:30:22.000Z,1656,4.958937,125222
bfN_drxLoFE,2010-10-17T21:50:45.000Z,284,4.971831,112158
BfOiZWBMn8Y,2010-01-06T23:16:57.000Z,482,3.06639,116053
BfRcY__K1T0,2011-09-01T02:17:58.000Z,256,2.578125,26468
bFT-nTIaRkM,2011-12-05T18:00:33.000Z,4835,4.9478803,280472
bfU4rTa-PfQ,2011-05-02T03:00:31.000Z,90,4.7777777,7403
bfxn3GCg-KQ,2010-05-07T05:00:13.000Z,1177,4.595582,325012
-bFXZRYGPro,2011-09-01T04:01:56.000Z,290,1.7724138,252138
Bg3jsO7Bw-Y,2011-12-17T06:13:23.000Z,9,4.111111,70820
bgaGnjrPl4Q,2011-09-20T04:33:10.000Z,8,1.0,2255
bgaUQ80M-NU,2011-09-14T15:59:17.000Z,43,3.511628,1746
Bg-b3w6GlKI,2011-10-02T03:25:21.000Z,67,1.9552239,6505
BgbBsw2YYpY,2011-10-29T21:10:52.000Z,,,1004
BgEFiMY8sv0,2010-07-03T20:05:57.000Z,3464,1.1027714,479350
bgo6uR5F6Og,2011-10-14T00:48:33.000Z,3,2.3333333,72
bgoDkwwpFx0,2011-11-28T14:34:56.000Z,29800,4.8739595,5098159
BGs6opnyO6Y,2011-10-21T14:43:52.000Z,1,5.0,350
bGX0wFjgP4U,2012-01-07T00:34:16.000Z,23,5.0,463
bgXCidDkePg,2012-01-09T18:33:38.000Z,199,4.8592963,10442
Bgx-zanXH2Y,2009-06-06T03:15:48.000Z,54,4.9259257,8635
bgys_9R_ABk,2011-01-12T13:55:01.000Z,835,4.7317367,1419360
Bgz2MHIrPjM,2009-05-15T21:45:24.000Z,584,4.8835616,233952
BGZebNU1B-E,2007-07-26T00:13:58.000Z,96,4.9166665,75053
bgZn3suDmOs,2011-09-15T02:26:45.000Z,1,1.0,509
bgzyzXgUDmc,2011-09-25T20:05:04.000Z,31,4.7419353,3990
BH25PKX9NzI,2011-10-28T18:53:25.000Z,28,3.142857,18023
bh4AMLfoqQE,2011-10-16T04:05:20.000Z,27,4.703704,670
bh5DB20tjzY,2011-10-13T20:07:50.000Z,4,4.0,572
BH8nWYuOSlI,2011-08-31T02:19:29.000Z,,,38
bh8YyqqbuNA,2011-09-23T18:33:03.000Z,1714,4.8413067,544212
bhC_OM8DYI8,2010-07-22T15:27:42.000Z,418,4.8851676,89272
BHCrOtSzIBg,2007-08-30T17:41:16.000Z,1286,4.7884912,303289
BHE7j-XyP-w,2011-10-01T12:26:53.000Z,2,5.0,339
bHEoozhRxl4,2010-08-02T21:26:39.000Z,201,4.5024877,90712
BhjBP-IGYVg,2011-12-16T02:46:39.000Z,67,4.223881,4779
BHLjNR1e_Ac,2006-11-22T11:28:40.000Z,220,4.7818184,190855
bHQxU4FWaJc,2012-01-03T16:32:48.000Z,1078,4.9777365,49103
BHvl3kOUWhA,2011-09-05T11:04:27.000Z,35,4.6571426,24563
BHxoqJRZpzI,2011-10-12T15:45:27.000Z,12,5.0,1032
BI07TZGeDDQ,2010-04-07T03:18:26.000Z,44,4.909091,13066
Bi2uR6_2S1Y,2011-09-05T21:08:49.000Z,1,1.0,55
bi6nfeD3-OY,2009-03-19T06:54:09.000Z,647,4.072643,237812
Bi87CUTJBG8,2012-01-13T11:35:33.000Z,607,4.512356,51133
BIfc1Jq5p6M,2009-06-11T16:48:14.000Z,17029,4.950907,1010437
BIG6SfxtlBE,2011-10-18T01:58:13.000Z,3,3.6666667,937
BigGlgCGZEY,2011-09-08T11:38:19.000Z,28,4.571429,3295
bIHdKjqH6uo,2011-10-12T14:45:07.000Z,3,2.3333333,838
bihjTc4kcnY,2011-10-02T10:18:13.000Z,,,104
BImYGNpSbeY,2011-10-25T15:09:16.000Z,5,5.0,850
binH3qJhmVs,2007-11-17T19:20:11.000Z,102,4.882353,113121
bI_phGawX60,2011-08-29T21:14:37.000Z,1,5.0,62
BIPTAjqEqlc,2011-09-27T00:47:36.000Z,241,4.950207,47899
bIqREUNcNN8,2011-10-04T23:06:48.000Z,6,4.3333335,1437
biRdz8gTPJA,2007-12-02T06:01:28.000Z,3522,4.851221,1368224
bit8F_plqEs,2011-12-11T18:29:43.000Z,27,4.4074073,1145
bIUlaxwTqzw,2011-10-27T17:14:42.000Z,4337,4.8736453,677927
bJ5zxXHrFSY,2011-09-14T16:33:41.000Z,1587,4.9344673,141946
Bjbl2nLKp_0,2010-06-13T07:42:10.000Z,1400,4.794286,250660
BjcCIIBoKp4,2011-10-11T10:28:24.000Z,20,4.6,2742
bjCDLMtkNGc,2009-08-04T20:17:07.000Z,2709,4.8095236,709637
bJCzEJmiOeM,2011-04-25T02:38:20.000Z,1264,4.522152,136670
bJd1RktjYTU,2010-04-03T16:53:15.000Z,999,4.931932,439650
bJdgBnQNYWA,2011-10-06T16:03:58.000Z,56,5.0,5491
bjK004UC3Tg,2008-05-13T14:03:42.000Z,535,4.813084,199266
BjKoCHbk0fA,2010-12-15T19:14:23.000Z,419,4.2649164,358643
bJKw8hUg5bk,2009-01-26T20:05:05.000Z,337,4.916914,110223
bJNsRLwvKL4,2011-11-23T20:48:10.000Z,1310,2.6946564,28957
BjsUf_oIgp0,2009-10-10T03:29:10.000Z,2009,4.5778995,1536318
BjUCcHM3eqI,2011-09-17T17:59:11.000Z,3,5.0,530
b_JvbVrKbgw,2012-01-08T02:36:50.000Z,571,4.7758317,207436
bJvF_HTBN2M,2011-12-16T05:02:47.000Z,121,2.9173553,6900
BK1LatzMTBg,2011-09-30T18:36:38.000Z,6,5.0,71
bk1r1ma8Bq4,2006-03-02T09:04:06.000Z,2009,4.7909408,1478353
bk3ytOqtDnk,2011-10-22T20:04:58.000Z,1,5.0,66
Bk5RDFnpTlM,2011-12-24T13:02:03.000Z,113,1.2477876,15247
BKdBnXE9_lg,2011-09-14T14:09:05.000Z,22,4.818182,1759
b_KHh_c6Ha4,2010-10-16T05:39:40.000Z,4543,4.8617654,1192386
BKmz1lz1dqk,2011-10-17T05:38:25.000Z,1,5.0,109
BKn9M3-auY0,2008-09-14T18:37:05.000Z,90,4.733333,58256
bKQcF11AUFI,2012-01-12T09:40:48.000Z,,,331
-BkQeX31eyc,2007-01-10T04:22:59.000Z,1492,4.603217,595041
Bkr6taL94r4,2011-09-20T02:40:17.000Z,35,3.9714286,16012
bKTDZgH1XMg,2008-07-21T06:26:18.000Z,331,4.879154,31369
B_K_uHeQj5A,2009-04-09T02:51:33.000Z,123,3.3414633,99946
bkVskpPkjOA,2007-08-29T23:30:05.000Z,235,4.761702,46334
bkWyFUkN758,2011-09-09T15:43:18.000Z,,,507
bkzw6mihjT4,2011-10-26T03:14:35.000Z,,,10
Bl34-fcW878,2011-09-23T11:38:29.000Z,13,5.0,2250
BL78-v_5Azs,2011-10-16T06:06:41.000Z,2,5.0,501
bLDpBUyOVLI,2011-10-13T01:50:11.000Z,35,4.7714286,5381
bleuEsrLUc4,2011-10-29T16:09:22.000Z,3,5.0,187
BlitbJKaYy0,2008-11-25T18:17:44.000Z,2067,4.909047,815093
blLQ4PKfipk,2011-10-16T00:45:14.000Z,1,5.0,54
BLlt8QkrFgk,2011-12-26T23:24:49.000Z,69,4.942029,4631
Blmi3vg8mcA,2011-12-15T06:32:23.000Z,12196,4.960643,533145
bloayITUyS4,2011-12-17T21:41:57.000Z,18,5.0,1688
Blo-Xilvo_c,2011-10-09T22:00:25.000Z,6,5.0,200
BLpIUC1az8Q,2010-05-26T03:20:50.000Z,413,4.951574,92614
bLq6CB567N8,2011-10-14T09:20:45.000Z,9,5.0,3021
bLuHn3ZsGSw,2011-09-04T14:59:45.000Z,5,3.4,363
bLvQbTurbkU,2009-09-21T13:36:59.000Z,124,4.516129,224548
BLZM5qLWDD8,2011-12-05T01:15:15.000Z,65,4.9384613,15921
BM2gLjfE_3Y,2007-01-11T23:19:30.000Z,4931,4.7436624,5281865
BM9-4m_qMA0,2011-10-08T12:28:25.000Z,7,5.0,591
bm9f_Q2fdjA,2011-09-22T22:29:45.000Z,1,5.0,36
BMarxvdzA9s,2011-10-22T06:59:11.000Z,6,2.3333333,799
bMBsjSfcIWk,2011-12-29T23:15:25.000Z,,,94
bmC4scPHJ2s,2011-12-22T18:27:00.000Z,,,92
BMID0Yi8F4w,2011-10-28T23:50:26.000Z,37,4.891892,5852
bMkvvuiV5Ek,2008-12-02T17:20:07.000Z,13,5.0,3142
Bm_m9CzKdts,2011-09-03T01:43:10.000Z,36,5.0,7485
BmOrRbVXwbk,2011-02-24T23:00:32.000Z,2683,4.888185,1121282
bMt_P_-yKVA,2011-06-20T18:06:00.000Z,2002,4.7942057,1140850
BmVXWe62oBA,2011-11-23T17:48:51.000Z,69,4.652174,14879
bmwpNum1pi8,2011-08-14T13:50:19.000Z,98,1.4489796,22632
_bmxg_aeUHw,2011-10-22T15:24:32.000Z,14,3.2857144,2537
bmXz7fR5_WE,2012-01-04T04:10:44.000Z,,,22767
bMYXGKL7dH4,2011-10-30T19:22:27.000Z,,,139
BmZmka25HmI,2011-09-12T08:01:01.000Z,3,3.6666667,355
BMZSn8mOjC4,2011-09-20T07:10:38.000Z,,,12
bn1-M5Ze0p8,2006-08-31T23:42:15.000Z,38390,4.598333,8239831
Bn4qD63BCxU,2011-10-15T03:17:42.000Z,1,5.0,187
Bn8umGmjfNA,2011-09-06T22:35:54.000Z,,,18
bNcvy3JOUGk,2011-09-20T19:13:37.000Z,10,5.0,5773
bNeQupLmryY,2011-09-20T18:16:41.000Z,774,4.9638243,52462
BNEqUTswE1w,2011-10-16T20:02:24.000Z,,,143
BnGEo1sPy0I,2011-12-26T21:56:43.000Z,163,4.8773007,5921
BNjcuZ-LiSY,2006-12-18T18:10:39.000Z,5533,4.888668,2027838
BnJe8r9lgbI,2011-10-01T16:15:19.000Z,2069,4.8627357,300692
BNm2UpW4ObA,2011-10-25T07:55:53.000Z,,,198
bnuLDk_N-Js,2011-10-01T21:22:18.000Z,661,4.2919817,49557
bnUO8hK8VKA,2011-09-03T00:44:34.000Z,1419,4.5658913,1174161
bnvRk6AATEw,2011-09-05T06:59:24.000Z,66,4.3939395,67302
Bnz1TSI33Vg,2011-10-31T10:42:35.000Z,6,5.0,1607
bobzz-Lz0h0,2010-03-07T12:35:20.000Z,1833,4.8341517,239979
_BoCbcACru0,2011-09-12T23:11:33.000Z,270,4.985185,25917
bOcugYjrvLg,2011-10-27T13:04:33.000Z,117,4.863248,39505
boDSEeGt8hg,2010-05-17T13:00:13.000Z,733,4.912688,52574
bODUCqHx3Ws,2011-10-14T18:33:41.000Z,104,5.0,12761
boir2nNL41A,2011-08-16T20:37:27.000Z,7,3.2857144,12807
bojnqBFadz4,2007-05-07T13:03:06.000Z,7262,4.4706693,4971004
BolI-5NzGpw,2011-09-04T19:19:32.000Z,2,5.0,588
bOMtt0sFp1M,2011-09-30T23:48:25.000Z,7,3.857143,848
BonfUrrjS-I,2011-10-29T18:30:35.000Z,7,3.857143,153
boO4RowROiw,2009-04-16T05:28:43.000Z,281,4.928826,117713
BoOix-J0gcA,2011-11-04T11:27:19.000Z,,,5
BOphV4AfNbg,2011-09-29T00:46:19.000Z,3,2.3333333,900
BoPswt_xvGE,2011-11-03T18:46:46.000Z,,,6
Bo-pZzZVxZw,2011-09-27T04:54:01.000Z,,,148
boQhFZEL-Qk,2011-10-24T01:48:56.000Z,6,5.0,618
BoRiFlK7tys,2011-10-18T18:30:10.000Z,,,84
BotRQhyKYMs,2011-10-10T03:39:54.000Z,5,5.0,401
bOwu4AVJp_Q,2008-05-14T21:30:37.000Z,581,4.759036,219913
BOyebcrVWb4,2011-01-19T19:12:53.000Z,11616,4.953168,728759
BOZl-L4OxzA,2009-05-01T22:08:33.000Z,565,4.0584073,115162
bP3cgp_lDdc,2011-05-24T18:03:38.000Z,1580,4.944304,201148
bP8jKs09Y88,2011-07-23T03:04:08.000Z,1810,4.949171,221674
bpcNqNdIk6o,2011-09-24T01:43:39.000Z,9,4.111111,453
bPfeYnGEDoQ,2011-09-16T03:29:40.000Z,21,3.2857144,41627
BpFN2ewwqpE,2011-09-04T11:05:52.000Z,2,5.0,631
BPGn4YbAEOk,2010-01-28T12:26:39.000Z,1788,4.8791947,786307
BPI9XpDuwFI,2009-11-26T15:38:38.000Z,479,4.7077246,404330
BpK4PsdDe7M,2012-01-02T15:11:23.000Z,126,4.904762,13472
BpKQEoN5M2g,2011-05-27T05:17:25.000Z,395,4.8886075,17348
bplBBs3FvPE,2011-09-20T20:53:11.000Z,68,4.470588,37050
Bpnyw-CT7Uk,2011-09-27T22:44:10.000Z,1,5.0,48
bPOX6R7RvBM,2011-03-16T22:04:13.000Z,2566,4.624318,176759
bpQojrjEIYI,2011-10-22T17:44:39.000Z,1,5.0,119
BPqxWQ-YfS0,2008-07-22T22:10:28.000Z,889,4.959505,184878
BPRPhOnOEZI,2011-10-02T21:56:02.000Z,1,5.0,47
BprV5s066Lc,2011-10-24T23:24:12.000Z,,,62
bpvyw5uMphY,2011-10-31T05:27:39.000Z,486,4.6790123,144888
bq0MnTBBYJQ,2009-08-31T12:00:24.000Z,2370,4.5797467,2092678
bQ1AEHLsjek,2011-10-23T17:51:06.000Z,36,3.0,4480
Bq3gV74zNKg,2010-12-08T16:19:18.000Z,551,4.9346642,275111
bq7Q77spib0,2011-11-02T13:52:34.000Z,,,720
bQ8o4YUXyqg,2011-12-04T00:42:04.000Z,,,200
bQ96ExJkRc8,2011-12-21T17:18:24.000Z,,,107
bQczpjNYfyQ,2011-09-26T05:19:01.000Z,1,5.0,128
bQDLyPWiuS0,2011-10-29T16:00:07.000Z,1329,4.906697,1224220
bqGAk0mUBx4,2011-10-28T07:19:36.000Z,55,4.927273,13694
bQ-kbpPtiA8,2011-12-02T17:14:33.000Z,365,4.7150683,219350
BqLvBUSJucg,2006-05-06T00:26:42.000Z,26272,4.6903167,11175876
b_QnFoapqQA,2011-02-16T09:17:59.000Z,349,4.5873923,229301
BQ-nhfN62oE,2011-10-06T04:30:39.000Z,5,5.0,2156
bQ_o-8iHtWM,2012-01-10T04:13:23.000Z,,,63
bqPaJ-Kdlkg,2011-09-08T22:53:39.000Z,16,5.0,791
BQVEaelOC1Q,2011-12-09T20:09:55.000Z,3914,4.8599896,663011
bqVFN9f4lU4,2011-12-02T00:57:44.000Z,6875,4.9243636,688333
bqVohKyMwJI,2012-01-06T19:05:49.000Z,9,4.5555553,348
BqVQkM3CkNE,2011-10-28T13:30:36.000Z,5,5.0,1446
BqWRIeIEJ3k,2008-02-02T05:19:31.000Z,1183,4.1242604,1504990
-bra3wFnpNI,2011-08-15T00:32:36.000Z,4,5.0,5307
bRAg5W8Kvt8,2011-11-18T16:58:17.000Z,1,1.0,62
bRAnFGNMUSE,2011-12-26T06:35:19.000Z,,,39
B_rbOPxvTcY,2011-10-31T00:17:30.000Z,3,5.0,132
BRg7ARFgejc,2011-02-06T09:41:25.000Z,1509,4.9681907,356600
BrgS-gmxL2M,2011-09-29T04:36:22.000Z,5,2.6,1064
BrHuMX4OA0I,2011-09-06T12:03:01.000Z,29,4.862069,8479
BRI-A3vakVg,2006-05-22T18:28:10.000Z,9793,4.7671804,2638434
BRP25_GN4NI,2011-09-24T02:33:45.000Z,19,5.0,21536
brQFiI2xXKo,2011-01-11T05:05:19.000Z,4154,4.5994225,710540
BRrS7zTLAAc,2011-10-23T20:09:12.000Z,2,3.0,1548
brWE8EYKezw,2008-07-29T09:54:09.000Z,150,4.76,58302
bRWPMJKYQCc,2011-10-30T08:17:43.000Z,,,196
BRXgNsqYGhA,2011-09-25T08:52:04.000Z,3,2.3333333,104
Bs-3o01x5Q0,2010-09-10T16:58:16.000Z,301,4.86711,68054
bSAtMpINFA8,2011-10-21T16:56:45.000Z,10,3.4,287
Bsb_i1ZxSY4,2011-10-17T12:51:40.000Z,6,4.3333335,4021
bsEqU_b6wac,2011-09-22T10:21:33.000Z,8,5.0,1553
bSeTgIQAn_U,2011-08-28T22:50:53.000Z,3,3.6666667,1225
Bsf7IqUtCn8,2009-10-23T15:32:32.000Z,23,3.7826087,32785
_bshnW0i8ak,2011-10-30T19:16:47.000Z,219,4.7260275,29891
bShUwehhARg,2008-05-06T03:26:08.000Z,3240,4.766667,664856
bSiDLCf5u3s,2008-12-09T03:47:16.000Z,34404,4.345309,29140393
bSkybxRZS7A,2010-06-22T23:47:59.000Z,1,5.0,788
bSMF7VXH9AU,2011-09-29T15:02:07.000Z,3024,4.948413,285547
bsNtvOS6_tM,2007-01-23T18:12:29.000Z,10,4.6,24336
bsplH_UDP-I,2009-09-17T20:44:47.000Z,250,4.872,147986
bSRGy5LFkKk,2011-04-06T11:57:23.000Z,62,4.806452,26520
bsSBAqQ_0-Q,2012-01-08T08:50:31.000Z,1133,4.9082084,50387
bsSMxjLyqhU,2011-09-14T10:50:03.000Z,6,5.0,3055
bsTLmIjByDs,2011-10-17T07:10:22.000Z,11,4.6363635,12880
BsuSNDJQFMk,2011-09-09T06:41:24.000Z,31,5.0,7885
BSvwBaPvow4,2011-09-27T19:47:54.000Z,3,3.6666667,399
BSYcjSGTzF0,2011-11-25T06:25:38.000Z,295,4.9050846,22807
bsZ80c2brUU,2009-05-07T02:52:34.000Z,635,4.577953,376236
bT4tAltJ6oc,2008-08-10T03:39:06.000Z,122,4.8688526,59307
bTb-9NGN4Q0,2011-08-14T18:40:33.000Z,27,5.0,5400
bTD6__8tXQI,2011-10-23T20:20:42.000Z,9,5.0,1350
BtFeHlTuQgw,2008-07-22T04:59:09.000Z,936,4.717949,256100
btJyNK8Ojh4,2011-11-29T13:34:34.000Z,212,4.943396,4588
bTkVeSZB6Oc,2010-05-04T22:41:13.000Z,4480,4.8625,278514
btq3u7oi7K8,2009-11-25T13:16:48.000Z,244,4.7540984,259399
btqCGnzT5b0,2008-06-13T09:40:20.000Z,1080,4.962963,353253
btQzXIu9v_A,2011-10-20T14:46:07.000Z,2,3.0,256
BtUpnQDe9_U,2006-05-14T05:17:19.000Z,1732,4.6674366,869246
BU0f4YKNSYs,2011-04-21T14:50:32.000Z,2941,4.956477,471408
bu4XhP3v_wQ,2011-10-03T01:47:07.000Z,7,5.0,4975
BU5BcwMFXgQ,2012-01-05T07:56:19.000Z,114,4.8245616,62034
BU6KDIoew6c,2011-09-26T20:57:05.000Z,34,3.0,167117
Bu9ywS_8xhE,2011-10-19T22:22:36.000Z,5,4.2,385
Bualmd8n54Q,2012-01-11T02:03:22.000Z,70,4.9428573,3674
BubFvh1mt9U,2010-11-02T23:42:54.000Z,6459,4.8798575,871211
buEQ0JhjYa8,2011-11-14T01:34:30.000Z,1,5.0,63
BUeVxnuGo-w,2011-09-22T22:49:10.000Z,280,4.8714285,47769
buGb6G7s560,2007-03-20T00:56:52.000Z,797,3.9560852,503361
bUhucG-9t8A,2011-09-21T13:57:39.000Z,2,5.0,1244
BuJUta4doDs,2010-06-14T08:54:44.000Z,75,4.8933334,5443
buoQx1qCwpo,2006-12-07T22:14:13.000Z,393,4.6132317,163241
BUS6nKpddec,2008-06-10T07:03:52.000Z,60405,4.9327207,17696898
but8J0f8cz8,2012-01-09T21:48:12.000Z,15,5.0,491
BUYFMEzYqIA,2011-10-28T20:47:13.000Z,19,3.3157895,1708
-bUykuEZJ5E,2009-02-27T09:53:00.000Z,9,4.5555553,1608
bV0M9_NwMHY,2008-06-03T15:02:48.000Z,16989,4.8754487,1328172
BV8yfpKUnmg,2006-08-14T16:07:31.000Z,5027,4.471653,5577913
bVcKd0PqPTE,2011-12-14T16:45:37.000Z,1,5.0,69
BvD2uTcU51A,2011-10-22T20:18:25.000Z,2,5.0,288
bVhwCzWrna0,2007-11-08T18:31:26.000Z,583,4.9382505,359560
BVK-j-nDqMw,2007-05-07T22:01:48.000Z,178,3.6067417,79871
B_vNSKS8f7E,2010-08-30T19:01:27.000Z,481,4.966736,118884
BvpLlr7Jkx4,2011-10-25T15:54:42.000Z,6,5.0,1577
bVWWStXYn08,2011-10-10T15:35:20.000Z,38,2.2631578,1256
bvYcdHAhiXw,2011-12-12T16:14:50.000Z,569,4.782074,281361
bW1Xtibcr9o,2011-12-02T01:46:23.000Z,17,4.2941175,9647
bW6jp3E3pAk,2008-10-27T00:08:25.000Z,8995,4.2880487,1522397
BW9x-Qw__tU,2011-08-18T14:57:31.000Z,2,5.0,135
bwaP6MY4-k0,2011-10-10T22:05:27.000Z,2,5.0,158
b_wDoqJf1zQ,2011-10-23T17:54:56.000Z,21,5.0,6359
BWf4feOchpo,2011-10-11T05:49:18.000Z,40,4.2,20353
BWKisUSxjXk,2006-06-27T23:22:18.000Z,1650,4.8157578,1424303
_bWKWUTt9m8,2011-08-15T02:49:33.000Z,37,5.0,13568
bwlhU1UOrTU,2011-10-22T15:37:12.000Z,14,4.428571,804
BWNTyXq3XIQ,2012-01-01T03:07:40.000Z,89,4.9101124,18416
bwQu54eCcH8,2011-10-25T06:30:31.000Z,2,5.0,65
bwr68HoYH0A,2011-12-21T05:01:34.000Z,,,65
BWRfQtoaq_0,2011-01-04T21:00:57.000Z,4026,4.9314456,374591
BWRKN_ytSFw,2011-06-02T08:34:20.000Z,107,2.7943926,48751
bWRq2A1W8HY,2012-01-02T19:43:02.000Z,963,4.8961577,86086
bwsJcw2JMMs,2011-12-18T21:55:50.000Z,,,297
bWSoxApJcjQ,2011-10-26T03:30:11.000Z,16,5.0,1875
BWSzkUpUWE0,2008-03-15T06:00:40.000Z,33,5.0,7316
bwugMTIYZik,2012-01-09T15:59:18.000Z,,,54
bwuINbmZs74,2011-12-31T17:42:56.000Z,,,30
bwwP_h5Tq8g,2011-12-08T14:33:48.000Z,,,52
bwwuZ-UDb8w,2012-01-02T13:27:29.000Z,,,30
BwXYn1Y8v6U,2009-01-06T13:21:25.000Z,30,4.4666667,13803
bx0fEmcSsHI,2011-10-06T14:53:27.000Z,6,5.0,2612
Bx7AzXz4iWg,2009-02-18T18:31:54.000Z,89,4.955056,50649
bx8YAEmI93U,2011-10-22T06:29:02.000Z,38,5.0,2857
bxAirY-5QCQ,2006-09-23T08:24:52.000Z,12192,4.282152,14610991
BxapEGtuKAg,2011-11-09T16:28:01.000Z,,,62
bxcLWNlYKz4,2012-01-05T20:01:27.000Z,26,4.8461537,3100
BX-E8xL6zSA,2011-10-29T23:43:55.000Z,,,83
BXGzpSt-vFU,2011-10-25T15:13:31.000Z,3,5.0,182
BxI5panSq8w,2011-09-20T11:20:53.000Z,17,4.529412,4187
BXkbdtUnap0,2010-08-28T16:54:43.000Z,1016,4.8346457,244951
bXnp1LdDuck,2011-09-22T14:06:48.000Z,1,5.0,234
BXojeIjxwO8,2011-12-30T00:46:00.000Z,,,49
BXPvq89jMUg,2011-04-15T19:22:04.000Z,28,5.0,10484
BXq4iNY1y9I,2012-01-14T13:12:39.000Z,,,120
BXqRG46OhmI,2012-01-07T06:10:01.000Z,,,99
BXskHZl2XtA,2012-01-02T20:11:12.000Z,,,306
BXsQymRmxGw,2011-12-21T21:45:58.000Z,,,49
BXtKyL8lB8M,2011-12-27T18:51:58.000Z,,,32
bxtpWweustE,2011-09-28T06:56:39.000Z,32,4.0,6106
bxUaBcBn6jU,2011-09-13T05:48:12.000Z,1,5.0,103
